"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"85","1",85,"bRMS","f42887_e_028",NA,9,0.9,"180",0,1,0.580146301304922,1,0,1
"86","1",86,"bRMS","f42887_e_019",NA,9,0.722467405584208,"0",0,1,0.535904726873923,1,0,1
"87","1",87,"bRMS","f42887_e_013",NA,10,0.722467405584208,"0",0,2,0.65371828104071,1,0,1
"88","1",88,"bRMS","f42887_e_019",NA,10,0.465553672174608,"180",0,2,1.11044279556882,1,0,1
"89","1",89,"bRMS","f42887_e_024",NA,10,0.373719281884655,"180",0,2,1.46218041217071,1,0,1
"90","1",90,"bRMS","f42887_e_021",NA,10,0.465553672174608,"0",0,2,1.58339952428105,1,0,1
"91","1",91,"bRMS","f42887_e_007",NA,10,0.579954613479529,"0",0,2,0.699013968218424,1,0,1
"92","1",92,"bRMS","f42887_e_022",NA,9,0.9,"0",0,1,0.651800869984072,1,0,1
"93","1",93,"bRMS","f42887_e_011",NA,9,0.579954613479529,"180",0,1,0.669966046005356,1,0,1
"94","1",94,"bRMS","f42887_e_020",NA,9,0.579954613479529,"0",0,1,0.704146551286613,1,0,1
"95","1",95,"bRMS","f42887_e_012",NA,10,0.579954613479529,"180",0,2,0.624089381721205,1,0,1
"96","1",96,"bRMS","f42887_e_008",NA,9,0.9,"0",0,1,0.51350779191489,1,0,1
"97","1",97,"bRMS","f42887_e_007",NA,9,0.722467405584208,"0",0,1,0.649205836918554,1,0,1
"98","1",98,"bRMS","f42887_e_009",NA,9,0.373719281884655,"180",0,1,0.956386203795773,1,0,1
"99","1",99,"bRMS","f42887_e_014",NA,9,0.9,"180",0,1,0.603191933822018,1,0,1
"100","1",100,"bRMS","f42887_e_025",NA,9,0.722467405584208,"180",0,1,0.640861288880842,1,0,1
"101","1",101,"bRMS","f42887_e_018",NA,10,0.722467405584208,"0",0,2,0.652084516194009,1,0,1
"102","1",102,"bRMS","f42887_e_008",NA,9,0.465553672174608,"0",0,1,1.41340649414087,1,0,1
"103","1",103,"bRMS","f42887_e_022",NA,10,0.373719281884655,"180",0,2,0.921825674018692,1,0,1
"104","1",104,"bRMS","f42887_e_014",NA,10,0.465553672174608,"180",0,2,0.727780732346218,1,0,1
"105","1",105,"bRMS","f42887_e_026",NA,10,0.3,"180",0,1,0.911180089105983,0,0,1
"106","1",106,"bRMS","f42887_e_022",NA,10,0.3,"0",0,2,3.49552656971355,1,0,1
"107","1",107,"bRMS","f42887_e_027",NA,10,0.9,"0",0,2,0.815567057177759,1,0,1
"108","1",108,"bRMS","f42887_e_008",NA,9,0.465553672174608,"180",0,1,6.96453893616126,1,0,1
"109","1",109,"bRMS","f42887_e_014",NA,9,0.722467405584208,"0",0,1,0.890814166834389,1,0,1
"110","1",110,"bRMS","f42887_e_020",NA,9,0.9,"0",0,1,0.706226730557319,1,0,1
"111","1",111,"bRMS","f42887_e_017",NA,9,0.373719281884655,"0",0,1,1.29106260608023,1,0,1
"112","1",112,"bRMS","f42887_e_004",NA,9,0.579954613479529,"180",0,1,0.698576369297371,1,0,1
"113","1",113,"bRMS","f42887_e_015",NA,9,0.3,"0",0,1,0.746204443259558,1,0,1
"114","1",114,"bRMS","f42887_e_017",NA,10,0.3,"0",0,2,1.59146820149908,1,0,1
"115","1",115,"bRMS","f42887_e_009",NA,10,0.722467405584208,"180",0,2,0.747610463757155,1,0,1
"116","1",116,"bRMS","f42887_e_011",NA,9,0.3,"180",0,2,0.891751878811192,0,0,1
"117","1",117,"bRMS","f42887_e_003",NA,9,0.579954613479529,"0",0,1,0.765199949937596,1,0,1
"118","1",118,"bRMS","f42887_e_018",NA,9,0.3,"0",0,2,1.55285273169284,0,0,1
"119","1",119,"bRMS","f42887_e_003",NA,10,0.465553672174608,"180",0,2,1.52678566909708,1,0,1
"120","1",120,"bRMS","f42887_e_022",NA,10,0.579954613479529,"0",0,2,0.692513575169869,1,0,1
"121","1",121,"bRMS","f42887_e_016",NA,10,0.579954613479529,"0",0,2,0.627692497228054,1,0,1
"122","1",122,"bRMS","f42887_e_004",NA,9,0.465553672174608,"180",0,1,2.83647165843649,1,0,1
"123","1",123,"bRMS","f42887_e_000",NA,10,0.3,"0",0,2,1.43138692690627,1,0,1
"124","1",124,"bRMS","f42887_e_015",NA,10,0.9,"0",0,2,0.608151077260118,1,0,1
"125","1",125,"bRMS","f42887_e_020",NA,9,0.373719281884655,"0",0,1,1.82587606056768,1,0,1
"126","1",126,"bRMS","f42887_e_005",NA,9,0.373719281884655,"180",0,1,3.13181858543248,1,0,1
"127","1",127,"bRMS","f42887_e_010",NA,9,0.3,"180",0,1,1.65282535530787,1,1,1
"128","1",128,"bRMS","f42887_e_014",NA,10,0.9,"0",0,2,0.775514159648083,1,0,1
"129","1",129,"bRMS","f42887_e_019",NA,9,0.9,"180",0,1,0.688313788172309,1,0,1
"130","1",130,"bRMS","f42887_e_025",NA,10,0.465553672174608,"0",0,2,2.16906270125037,1,0,1
"131","1",131,"bRMS","f42887_e_009",NA,10,0.373719281884655,"0",0,2,1.75000777185414,1,0,1
"132","1",132,"bRMS","f42887_e_012",NA,10,0.373719281884655,"180",0,2,1.19551302133186,1,0,1
"133","1",133,"bRMS","f42887_e_008",NA,10,0.373719281884655,"0",0,2,1.40024649186307,1,1,1
"134","1",134,"bRMS","f42887_e_000",NA,10,0.722467405584208,"180",0,2,0.724483034142395,1,0,1
"135","1",135,"bRMS","f42887_e_002",NA,9,0.9,"0",0,1,0.709354614253243,1,0,1
"136","1",136,"bRMS","f42887_e_007",NA,10,0.579954613479529,"180",0,2,0.980763605030006,1,0,1
"137","1",137,"bRMS","f42887_e_017",NA,10,0.9,"180",0,2,0.632949282577101,1,0,1
"138","1",138,"bRMS","f42887_e_000",NA,9,0.465553672174608,"180",0,1,1.16557061830645,1,0,1
"139","1",139,"bRMS","f42887_e_021",NA,10,0.9,"180",0,2,0.578549690922955,1,0,1
"140","1",140,"bRMS","f42887_e_028",NA,10,0.579954613479529,"0",0,2,0.62716034956793,1,0,1
"141","1",141,"bRMS","f42887_e_024",NA,10,0.465553672174608,"0",0,2,0.719204477702078,1,0,1
"142","1",142,"bRMS","f42887_e_028",NA,9,0.9,"0",0,1,0.599546726476547,1,0,1
"143","1",143,"bRMS","f42887_e_018",NA,10,0.579954613479529,"180",0,2,0.827486418304034,1,0,1
"144","1",144,"bRMS","f42887_e_002",NA,10,0.465553672174608,"180",0,2,0.702934941647982,1,0,1
"145","1",145,"bRMS","f42887_e_005",NA,10,0.9,"0",0,2,0.606002040538442,1,0,1
"146","1",146,"bRMS","f42887_e_000",NA,9,0.373719281884655,"0",0,1,1.32244127905687,1,0,1
"147","1",147,"bRMS","f42887_e_014",NA,10,0.373719281884655,"0",0,2,1.09728341532173,1,0,1
"148","1",148,"bRMS","f42887_e_003",NA,10,0.722467405584208,"0",0,2,0.642759958062015,1,0,1
"149","1",149,"bRMS","f42887_e_002",NA,9,0.3,"180",0,2,0.469509350725275,0,0,1
"150","1",150,"bRMS","f42887_e_023",NA,10,0.722467405584208,"180",0,2,0.652327108346071,1,1,1
"151","1",151,"bRMS","f42887_e_001",NA,9,0.9,"0",0,1,0.606353407201823,1,0,1
"152","1",152,"bRMS","f42887_e_028",NA,9,0.373719281884655,"180",0,1,1.89781201740516,1,0,1
"153","1",153,"bRMS","f42887_e_012",NA,10,0.373719281884655,"0",0,2,1.14578239557886,1,0,1
"154","1",154,"bRMS","f42887_e_020",NA,9,0.579954613479529,"180",0,1,1.28824698202516,1,0,1
"155","1",155,"bRMS","f42887_e_008",NA,9,0.579954613479529,"180",0,1,0.759635570178943,1,0,1
"156","1",156,"bRMS","f42887_e_007",NA,10,0.373719281884655,"180",0,2,2.53241411806448,1,0,1
"157","1",157,"bRMS","f42887_e_028",NA,9,0.722467405584208,"0",0,1,0.699244430763429,1,0,1
"158","1",158,"bRMS","f42887_e_026",NA,10,0.722467405584208,"180",0,2,0.764093045483605,1,0,1
"159","1",159,"bRMS","f42887_e_029",NA,10,0.3,"180",0,2,4.15417127523324,1,0,1
"160","1",160,"bRMS","f42887_e_018",NA,9,0.579954613479529,"0",0,1,0.655192183878171,1,0,1
"161","1",161,"bRMS","f42887_e_014",NA,10,0.373719281884655,"180",0,2,1.13533679368265,1,1,1
"162","1",162,"bRMS","f42887_e_006",NA,9,0.465553672174608,"180",0,1,0.98998708309955,1,0,1
"163","1",163,"bRMS","f42887_e_011",NA,9,0.9,"0",0,1,0.6174750133614,1,0,1
"164","1",164,"bRMS","f42887_e_010",NA,10,0.3,"0",0,2,2.16451921823864,1,0,1
"165","1",165,"bRMS","f42887_e_026",NA,10,0.373719281884655,"0",0,2,2.68046095576756,1,0,1
"166","1",166,"bRMS","f42887_e_010",NA,9,0.579954613479529,"0",0,1,0.70431257326527,1,0,1
"167","1",167,"bRMS","f42887_e_019",NA,9,0.465553672174608,"0",0,1,0.78210520184075,1,0,1
"168","1",168,"bRMS","f42887_e_027",NA,10,0.3,"180",0,2,9.16278796190454,1,1,1
"169","1",169,"bRMS","f42887_e_011",NA,9,0.3,"0",0,1,5.24147241576065,1,0,1
"170","1",170,"bRMS","f42887_e_015",NA,10,0.373719281884655,"0",0,2,1.58847871973558,1,0,1
"171","1",171,"bRMS","f42887_e_011",NA,10,0.579954613479529,"0",0,2,0.672748391390996,1,1,1
"172","1",172,"bRMS","f42887_e_021",NA,9,0.3,"180",0,1,2.47539843074992,1,0,1
"173","1",173,"bRMS","f42887_e_020",NA,10,0.465553672174608,"0",0,2,1.11496807227195,1,0,1
"174","1",174,"bRMS","f42887_e_029",NA,9,0.579954613479529,"0",0,1,0.899832996648911,1,0,1
"175","1",175,"bRMS","f42887_e_002",NA,9,0.373719281884655,"0",0,1,1.24405011289491,1,0,1
"176","1",176,"bRMS","f42887_e_016",NA,10,0.373719281884655,"0",0,2,1.49498247812517,1,0,1
"177","1",177,"bRMS","f42887_e_001",NA,10,0.3,"0",0,2,3.96764092462399,1,0,1
"178","1",178,"bRMS","f42887_e_012",NA,9,0.722467405584208,"0",0,1,0.829900210226697,1,0,1
"179","1",179,"bRMS","f42887_e_008",NA,10,0.722467405584208,"0",0,2,0.664250282599824,1,0,1
"180","1",180,"bRMS","f42887_e_015",NA,10,0.465553672174608,"180",0,2,1.50734937239758,1,0,1
"181","1",181,"bRMS","f42887_e_028",NA,9,0.579954613479529,"180",0,1,0.716287151553843,1,0,1
"182","1",182,"bRMS","f42887_e_013",NA,10,0.373719281884655,"180",0,2,1.38572268626558,1,0,1
"183","1",183,"bRMS","f42887_e_027",NA,10,0.3,"0",0,2,1.35987449234926,1,0,1
"184","1",184,"bRMS","f42887_e_024",NA,9,0.9,"0",0,1,0.645611803533029,1,0,1
"185","1",185,"bRMS","f42887_e_016",NA,10,0.465553672174608,"180",0,2,0.92024557125842,1,0,1
"186","1",186,"bRMS","f42887_e_005",NA,9,0.9,"180",0,1,0.606219981518734,1,0,1
"187","1",187,"bRMS","f42887_e_021",NA,10,0.9,"0",0,2,0.594620550691616,1,0,1
"188","1",188,"bRMS","f42887_e_017",NA,9,0.465553672174608,"180",0,1,0.686429033750755,1,0,1
"189","1",189,"bRMS","f42887_e_024",NA,10,0.9,"180",0,2,0.558609716386854,1,0,1
"190","1",190,"bRMS","f42887_e_004",NA,9,0.722467405584208,"180",0,1,0.64362285889365,1,0,1
"191","1",191,"bRMS","f42887_e_004",NA,10,0.373719281884655,"180",0,2,1.89347272801933,1,0,1
"192","1",192,"bRMS","f42887_e_000",NA,9,0.9,"180",0,1,0.558348774315164,1,1,1
"193","1",193,"bRMS","f42887_e_011",NA,9,0.9,"180",0,1,1.01237336258419,1,0,1
"194","1",194,"bRMS","f42887_e_001",NA,10,0.373719281884655,"0",0,2,1.37515251073091,1,0,1
"195","1",195,"bRMS","f42887_e_016",NA,9,0.373719281884655,"180",0,1,0.882192522187324,1,0,1
"196","1",196,"bRMS","f42887_e_021",NA,9,0.373719281884655,"0",0,1,1.62818981114106,1,0,1
"197","1",197,"bRMS","f42887_e_003",NA,10,0.722467405584208,"180",0,2,0.864361980657122,1,0,1
"198","1",198,"bRMS","f42887_e_023",NA,10,0.465553672174608,"0",0,2,1.35178839825858,1,0,1
"199","1",199,"bRMS","f42887_e_004",NA,9,0.3,"180",0,NA,NA,-1,0,1
"200","1",200,"bRMS","f42887_e_024",NA,9,0.579954613479529,"180",0,1,0.922484261409409,1,0,1
"201","1",201,"bRMS","f42887_e_027",NA,9,0.465553672174608,"0",0,1,0.817950680591821,1,0,1
"202","1",202,"bRMS","f42887_e_023",NA,10,0.722467405584208,"0",0,2,1.01405688992236,1,0,1
"203","1",203,"bRMS","f42887_e_008",NA,10,0.579954613479529,"0",0,2,0.904225469699668,1,0,1
"204","1",204,"bRMS","f42887_e_005",NA,10,0.722467405584208,"180",0,2,0.734723614103132,1,0,1
"205","1",205,"bRMS","f42887_e_008",NA,9,0.722467405584208,"180",0,1,0.771224943771813,1,0,1
"206","1",206,"bRMS","f42887_e_018",NA,9,0.373719281884655,"180",0,1,1.09783515696472,1,0,1
"207","1",207,"bRMS","f42887_e_001",NA,9,0.579954613479529,"0",0,1,0.681554319146017,1,0,1
"208","1",208,"bRMS","f42887_e_020",NA,10,0.373719281884655,"180",0,2,1.5708671514476,1,0,1
"209","1",209,"bRMS","f42887_e_016",NA,10,0.3,"180",0,2,7.52816284608889,1,1,1
"210","1",210,"bRMS","f42887_e_018",NA,10,0.373719281884655,"0",0,2,1.71077129022524,1,0,1
"211","1",211,"bRMS","f42887_e_026",NA,9,0.579954613479529,"0",0,1,1.02855346976139,1,0,1
"212","1",212,"bRMS","f42887_e_012",NA,9,0.9,"0",0,1,0.559149950449864,1,0,1
"213","1",213,"bRMS","f42887_e_023",NA,9,0.373719281884655,"0",0,1,0.836662933017578,1,0,1
"214","1",214,"bRMS","f42887_e_001",NA,9,0.722467405584208,"180",0,1,0.690249630089966,1,0,1
"215","1",215,"bRMS","f42887_e_017",NA,10,0.722467405584208,"0",0,2,0.788706196530256,1,0,1
"216","1",216,"bRMS","f42887_e_028",NA,10,0.3,"0",0,2,1.11483775674242,1,0,1
"217","1",217,"bRMS","f42887_e_027",NA,9,0.579954613479529,"180",0,1,0.738601356366416,1,0,1
"218","1",218,"bRMS","f42887_e_021",NA,10,0.722467405584208,"0",0,2,0.617739998635443,1,0,1
"219","1",219,"bRMS","f42887_e_012",NA,9,0.465553672174608,"180",0,1,0.814482234831303,1,0,1
"220","1",220,"bRMS","f42887_e_003",NA,9,0.373719281884655,"0",0,1,1.20159781109942,1,0,1
"221","1",221,"bRMS","f42887_e_000",NA,9,0.373719281884655,"180",0,1,1.06285336848123,1,0,1
"222","1",222,"bRMS","f42887_e_021",NA,9,0.722467405584208,"180",0,1,0.651003737049905,1,0,1
"223","1",223,"bRMS","f42887_e_007",NA,10,0.9,"180",0,2,0.614562185039176,1,0,1
"224","1",224,"bRMS","f42887_e_004",NA,10,0.3,"0",0,2,1.44118733887808,1,0,1
"225","1",225,"bRMS","f42887_e_013",NA,10,0.3,"180",0,1,2.9632798641469,0,0,1
"226","1",226,"bRMS","f42887_e_017",NA,9,0.579954613479529,"180",0,1,1.08214566496645,1,0,1
"227","1",227,"bRMS","f42887_e_003",NA,10,0.9,"180",0,2,0.653011342625177,1,1,1
"228","1",228,"bRMS","f42887_e_006",NA,9,0.373719281884655,"0",0,1,2.03849058497872,1,0,1
"229","1",229,"bRMS","f42887_e_006",NA,9,0.373719281884655,"180",0,1,1.81081567214824,1,0,1
"230","1",230,"bRMS","f42887_e_014",NA,10,0.579954613479529,"0",0,2,0.992807061371423,1,0,1
"231","1",231,"bRMS","f42887_e_022",NA,9,0.373719281884655,"0",0,1,5.88675976771992,1,0,1
"232","1",232,"bRMS","f42887_e_005",NA,10,0.3,"180",0,2,9.83917842703704,1,0,1
"233","1",233,"bRMS","f42887_e_017",NA,10,0.579954613479529,"0",0,2,0.96133788285988,1,0,1
"234","1",234,"bRMS","f42887_e_022",NA,10,0.465553672174608,"180",0,2,1.05431862251862,1,0,1
"235","1",235,"bRMS","f42887_e_028",NA,10,0.465553672174608,"180",0,2,0.630247179209618,1,0,1
"236","1",236,"bRMS","f42887_e_007",NA,9,0.3,"0",0,1,4.58503266709704,1,1,1
"237","1",237,"bRMS","f42887_e_026",NA,9,0.373719281884655,"180",0,1,2.4226604517371,1,0,1
"238","1",238,"bRMS","f42887_e_018",NA,10,0.9,"180",0,2,0.811460718463422,1,0,1
"239","1",239,"bRMS","f42887_e_006",NA,9,0.579954613479529,"180",0,1,0.947680255652813,1,0,1
"240","1",240,"bRMS","f42887_e_007",NA,10,0.3,"180",0,NA,NA,-1,0,1
"241","1",241,"bRMS","f42887_e_012",NA,9,0.722467405584208,"180",0,1,0.807681568139742,1,0,1
"242","1",242,"bRMS","f42887_e_017",NA,9,0.722467405584208,"180",0,1,0.723399847816836,1,0,1
"243","1",243,"bRMS","f42887_e_008",NA,9,0.9,"180",0,1,0.627307459937583,1,0,1
"244","1",244,"bRMS","f42887_e_013",NA,9,0.579954613479529,"0",0,1,0.702685818167083,1,0,1
"245","1",245,"bRMS","f42887_e_028",NA,9,0.373719281884655,"0",0,1,0.66374892548447,1,0,1
"246","1",246,"bRMS","f42887_e_011",NA,9,0.373719281884655,"180",0,1,0.689572468227198,1,0,1
"247","1",247,"bRMS","f42887_e_024",NA,10,0.722467405584208,"180",0,2,0.810980821421253,1,0,1
"248","1",248,"bRMS","f42887_e_025",NA,10,0.373719281884655,"180",0,2,2.12671589640377,1,0,1
"249","1",249,"bRMS","f42887_e_006",NA,10,0.579954613479529,"0",0,2,0.757323791365707,1,0,1
"250","1",250,"bRMS","f42887_e_025",NA,9,0.722467405584208,"0",0,1,0.620772400550777,1,0,1
"251","1",251,"bRMS","f42887_e_009",NA,10,0.465553672174608,"0",0,2,1.01018132476929,1,0,1
"252","1",252,"bRMS","f42887_e_005",NA,9,0.3,"0",0,1,0.831693526066374,1,0,1
"253","1",253,"bRMS","f42887_e_014",NA,10,0.465553672174608,"0",0,2,0.723401402892705,1,0,1
"254","1",254,"bRMS","f42887_e_012",NA,9,0.3,"0",0,1,0.737958095201975,1,0,1
"255","1",255,"bRMS","f42887_e_016",NA,10,0.3,"0",0,2,1.20272858280987,1,0,1
"256","1",256,"bRMS","f42887_e_018",NA,9,0.3,"180",0,1,0.847114133195646,1,0,1
"257","1",257,"bRMS","f42887_e_023",NA,9,0.579954613479529,"180",0,1,1.15564984330558,1,0,1
"258","1",258,"bRMS","f42887_e_001",NA,9,0.722467405584208,"0",0,1,0.64379159674354,1,0,1
